,temperature_c,humidity,pressure
2025-01-18 15:12:00,11.052149320021272,69.55760415311725,1020.5179489134339
2025-01-18 15:13:00,11.062197369360366,69.58078329355784,1020.4811881281232
2025-01-18 15:14:00,11.062197369360366,69.57516757645435,1020.4811881281232
2025-01-18 15:15:00,11.062197369360366,69.50777823826907,1020.40066464771
2025-01-18 15:16:00,11.0571733445453,69.5411151674966,1020.4458867903635
2025-01-18 15:17:00,11.062197369360366,69.58078329355784,1020.4275057900905
2025-01-18 15:18:00,11.072245419863611,69.51972515934635,1020.4444257686654
2025-01-18 15:19:00,11.067221394466468,69.46882422551082,1020.3822830484751
2025-01-18 15:20:00,11.067221394466468,69.48005613653079,1020.3286004061359
2025-01-18 15:21:00,11.082293471531012,69.53167251836717,1020.3539778535949
2025-01-18 15:22:00,11.062197369360366,69.54147307650253,1020.40066464771
2025-01-18 15:23:00,11.072245419863611,69.5141092097476,1020.283376502553
2025-01-18 15:24:00,11.067221394466468,69.59237317940618,1020.4091243962807
2025-01-18 15:25:00,11.062197369360366,69.59763038848801,1020.3469824162204
2025-01-18 15:26:00,11.067221394466468,69.5642942710722,1020.3017591116027
2025-01-18 15:27:00,11.062197369360366,69.56955184995417,1020.3201413271112
2025-01-18 15:28:00,11.072245419863611,69.61519486476142,1020.283376502553
2025-01-18 15:29:00,11.067221394466468,69.55867846121461,1020.274917834827
2025-01-18 15:30:00,11.062197369360366,69.62570869210408,1020.239618166327
2025-01-18 15:31:00,11.072245419863611,69.57588413849068,1020.3102180025106
2025-01-18 15:32:00,11.077269445551792,69.51446676518255,1020.2649934999588
2025-01-18 15:33:00,11.072245419863611,69.61519486476142,1020.3102180025106
2025-01-18 15:34:00,11.067221394466468,69.60360467696128,1020.3017591116027
2025-01-18 15:35:00,11.067221394466468,69.54183097526027,1020.3286004061359
2025-01-18 15:36:00,11.072245419863611,69.55342065959871,1020.283376502553
2025-01-18 15:37:00,11.082293471531012,69.5878326008505,1020.3002939431893
2025-01-18 15:38:00,11.092341524362563,69.53238796538925,1020.2903691491243
2025-01-18 15:39:00,11.08731749780127,69.56572679665055,1020.2550684303562
2025-01-18 15:40:00,11.072245419863611,69.5814999847208,1020.1760106802999
2025-01-18 15:41:00,11.092341524362563,69.50430692608074,1020.0756307889766
2025-01-18 15:42:00,11.077269445551792,69.5481627092089,1020.1576268560103
2025-01-18 15:43:00,11.072245419863611,69.59834746702826,1020.1223278757197
2025-01-18 15:44:00,11.072245419863611,69.5084932507517,1020.0418038020329
2025-01-18 15:45:00,11.08731749780127,69.53203024700231,1020.1477000719807
2025-01-18 15:46:00,11.097365551214898,69.49904801076856,1020.0572451850509
2025-01-18 15:47:00,11.097365551214898,69.43726808364096,1020.0572451850509
2025-01-18 15:48:00,11.097365551214898,69.47096636668414,1020.0304027645238
2025-01-18 15:49:00,11.092341524362563,69.53238796538925,1019.995104196943
2025-01-18 15:50:00,11.077269445551792,69.53693076545623,1019.996577422829
2025-01-18 15:51:00,11.08731749780127,69.5207979886038,1020.0671739896644
2025-01-18 15:52:00,11.097365551214898,69.54959437803154,1020.0572451850509
2025-01-18 15:53:00,11.092341524362563,69.57731713958583,1020.1024730218388
2025-01-18 15:54:00,11.077269445551792,69.62116942735801,1019.9697359127852
2025-01-18 15:55:00,11.08731749780127,69.54887856411655,1019.9598061285303
2025-01-18 15:56:00,11.077269445551792,69.54254674203126,1019.9697359127852
2025-01-18 15:57:00,11.082293471531012,69.59344855741212,1019.978191972456
2025-01-18 15:58:00,11.082293471531012,69.59344855741212,1019.978191972456
2025-01-18 15:59:00,11.077269445551792,69.57062648394583,1019.9697359127852
2025-01-18 16:00:00,11.08731749780127,69.59380699625122,1020.0134900235803
2025-01-18 16:01:00,11.082293471531012,69.56536868062817,1019.9245085592836
2025-01-18 16:02:00,11.072245419863611,69.62081064521152,1019.9344386190586
2025-01-18 16:03:00,11.062197369360366,69.6594023463519,1020.0248905188851
2025-01-18 16:04:00,11.047125295788282,69.67517064038653,1019.9726806506196
2025-01-18 16:05:00,11.067221394466468,69.65976160092096,1020.0065060437291
2025-01-18 16:06:00,11.052149320021272,69.68114553822299,1019.9006157638393
2025-01-18 16:07:00,11.067221394466468,69.62045185281694,1019.9528238985993
2025-01-18 16:08:00,11.062197369360366,69.69309566231807,1019.890686316342
2025-01-18 16:09:00,11.0571733445453,69.68150507152693,1019.9090714250588
2025-01-18 16:10:00,11.0571733445453,69.58042493260417,1019.8822308432408
2025-01-18 16:11:00,11.0571733445453,69.64219649037751,1019.8553902791798
2025-01-18 16:12:00,11.067221394466468,69.62045185281694,1019.8991418244991
2025-01-18 16:13:00,11.077269445551792,69.60993772793687,1019.9160529459717
2025-01-18 16:14:00,11.077269445551792,69.56501055435764,1020.0234189506307
2025-01-18 16:15:00,11.092341524362563,69.59416542484222,1020.0219463765286
2025-01-18 16:16:00,11.072245419863611,69.62081064521152,1019.9612798881656
2025-01-18 16:17:00,11.072245419863611,69.62642641626445,1019.9344386190586
2025-01-18 16:18:00,11.077269445551792,69.54254674203126,1019.889211489202
2025-01-18 16:19:00,11.077269445551792,69.57624240413664,1019.9428944204993
2025-01-18 16:20:00,11.08731749780127,69.52641412250196,1019.9061223045147
2025-01-18 16:21:00,11.067221394466468,69.63729894410024,1019.9528238985993
2025-01-18 16:22:00,11.077269445551792,69.6324010891897,1019.889211489202
2025-01-18 16:23:00,11.047125295788282,69.74255427166129,1019.8921601376794
2025-01-18 16:24:00,11.062197369360366,69.59763038848801,1019.890686316342
2025-01-18 16:25:00,11.072245419863611,69.62081064521152,1019.8539149182844
2025-01-18 16:26:00,11.067221394466468,69.6822241073908,1019.7380960283778
2025-01-18 16:27:00,11.067221394466468,69.72153313193125,1019.8186188465298
2025-01-18 16:28:00,11.052149320021272,69.66429925350242,1019.7932544358097
2025-01-18 16:29:00,11.0571733445453,69.66465859312757,1019.6943472677082
2025-01-18 16:30:00,11.047125295788282,69.70886262515293,1019.7311195912195
2025-01-18 16:31:00,11.052149320021272,69.72045320703471,1019.7127336262317
2025-01-18 16:32:00,11.062197369360366,69.67624904662017,1019.7564825577283
2025-01-18 16:33:00,11.067221394466468,69.59237317940618,1019.8186188465298
2025-01-18 16:34:00,11.077269445551792,69.5930901083249,1019.8623700501904
2025-01-18 16:35:00,11.077269445551792,69.5930901083249,1019.8086872254412
2025-01-18 16:36:00,11.062197369360366,69.77171208403294,1019.7296418592772
2025-01-18 16:37:00,11.092341524362563,69.81318543619697,1019.8072094370931
2025-01-18 16:38:00,11.072245419863611,69.83981875298984,1019.77339137733
2025-01-18 16:39:00,11.082293471531012,70.04269463417049,1019.7903003371237
2025-01-18 16:40:00,11.072245419863611,70.39008373563766,1019.7465502325274
2025-01-18 16:41:00,11.077269445551792,70.39606590886517,1019.7550044717242
2025-01-18 16:42:00,11.08731749780127,70.4529475128009,1019.8524385515339
2025-01-18 16:43:00,11.08731749780127,70.43610373482494,1019.771913055252
2025-01-18 16:44:00,11.077269445551792,70.7946748096543,1019.7818458397037
2025-01-18 16:45:00,11.077269445551792,71.01360883724549,1019.7818458397037
2025-01-18 16:46:00,11.077269445551792,70.90133676244179,1019.8355286289367
2025-01-18 16:47:00,11.08731749780127,71.05365362121313,1019.8255967016812
2025-01-18 16:48:00,11.082293471531012,71.06450540160456,1019.7366171725678
2025-01-18 16:49:00,11.082293471531012,71.06450540160456,1019.7903003371237
2025-01-18 16:50:00,11.077269445551792,71.27743341688199,1019.7550044717242
2025-01-18 16:51:00,11.082293471531012,71.27781122499303,1019.7903003371237
2025-01-18 16:52:00,11.08731749780127,71.31186803620803,1019.7987548695872
2025-01-18 16:53:00,11.10238957835827,71.32984248953356,1019.7167488482826
2025-01-18 16:54:00,11.11243763351813,71.36427959469579,1019.8141851272627
2025-01-18 16:55:00,11.10238957835827,71.38036186281634,1019.8241186772243
2025-01-18 16:56:00,11.11243763351813,71.5382898147765,1019.7336564431092
2025-01-18 16:57:00,11.092341524362563,71.54237972473953,1019.6729994271103
2025-01-18 16:58:00,11.082293471531012,71.51355450500805,1019.6829340790454
2025-01-18 16:59:00,11.082293471531012,71.73805650250883,1019.6024095719491
2025-01-18 17:00:00,11.077269445551792,71.62542557674652,1019.6744804743341
2025-01-18 17:01:00,11.097365551214898,71.57643767025614,1019.735137310835
2025-01-18 17:02:00,11.097365551214898,71.60450169264433,1019.7082951034185
2025-01-18 17:03:00,11.092341524362563,71.64902160603198,1019.7266833778268
2025-01-18 17:04:00,11.097365551214898,71.78971834771129,1019.7619795360108
2025-01-18 17:05:00,11.097365551214898,71.76165587603234,1019.735137310835
2025-01-18 17:06:00,11.107413605792681,71.72313373419003,1019.8057306427892
2025-01-18 17:07:00,11.097365551214898,71.8402302046444,1019.6814529137612
2025-01-18 17:08:00,11.11243763351813,71.84138282123355,1019.7336564431092
2025-01-18 17:09:00,11.107413605792681,71.796098203534,1019.6983599921632
2025-01-18 17:10:00,11.10238957835827,71.93041242912338,1019.6630640403685
2025-01-18 17:11:00,11.10238957835827,71.89112609636686,1019.7704337272344
2025-01-18 17:12:00,11.107413605792681,71.84099862594935,1019.7252026281801
2025-01-18 17:13:00,11.11243763351813,71.8750581301504,1019.7068135839115
2025-01-18 17:14:00,11.097365551214898,71.91880269120178,1019.6814529137612
2025-01-18 17:15:00,11.10238957835827,71.80693954685762,1019.7167488482826
2025-01-18 17:16:00,11.107413605792681,71.67823173279741,1019.644674773409
2025-01-18 17:17:00,11.117461661534616,71.6846092853853,1019.6615810992112
2025-01-18 17:18:00,11.097365551214898,72.02543383375348,1019.6814529137612
2025-01-18 17:19:00,11.132533747330308,71.73627388913786,1019.6600971519562
2025-01-18 17:20:00,11.127509718440706,71.66292179353687,1019.6516440896537
2025-01-18 17:21:00,11.127509718440706,71.7864071445394,1019.6516440896537
2025-01-18 17:22:00,11.127509718440706,71.88182452709165,1019.6784875651155
2025-01-18 17:23:00,11.127509718440706,71.73589095991184,1019.7321745693218
2025-01-18 17:24:00,11.11243763351813,71.81893242731114,1019.679970742474
2025-01-18 17:25:00,11.127509718440706,71.73027800351105,1019.6516440896537
2025-01-18 17:26:00,11.122485689842142,71.86460194040689,1019.6968775846922
2025-01-18 17:27:00,11.122485689842142,71.78602362475876,1019.6700343146518
2025-01-18 17:28:00,11.10238957835827,71.92480012406783,1019.7167488482826
2025-01-18 17:29:00,11.117461661534616,71.74635069740772,1019.6078950587751
2025-01-18 17:30:00,11.11243763351813,71.86944560216149,1019.679970742474
2025-01-18 17:31:00,11.122485689842142,71.67376569234689,1019.6431910623722
2025-01-18 17:32:00,11.122485689842142,71.69060462189155,1019.7237208724931
2025-01-18 17:33:00,11.117461661534616,71.80247826688513,1019.6884241460698
2025-01-18 17:34:00,11.122485689842142,71.74112090296178,1019.7505641780544
2025-01-18 17:35:00,11.122485689842142,71.87582726368166,1019.7774075013767
2025-01-18 17:36:00,11.127509718440706,72.0221392725536,1019.8127052088385
2025-01-18 17:37:00,11.11243763351813,72.03220509788962,1019.7068135839115
2025-01-18 17:38:00,11.127509718440706,71.80885853776343,1019.6248006319527
2025-01-18 17:39:00,11.117461661534616,71.82492903150101,1019.6884241460698
2025-01-18 17:40:00,11.127509718440706,71.82008417797816,1019.7590180980666
2025-01-18 17:41:00,11.122485689842142,71.83653846773173,1019.7237208724931
2025-01-18 17:42:00,11.132533747330308,71.92149830493186,1019.7674720531024
2025-01-18 17:43:00,11.11243763351813,71.86944560216149,1019.6531279187964
2025-01-18 17:44:00,11.10238957835827,71.89673845781317,1019.6093793034925
2025-01-18 17:45:00,11.132533747330308,71.85414515628621,1019.6064098079501
2025-01-18 17:46:00,11.127509718440706,71.88182452709165,1019.6784875651155
2025-01-18 17:47:00,11.127509718440706,71.75834269151954,1019.6516440896537
2025-01-18 17:48:00,11.132533747330308,71.8878218998048,1019.686940850601
2025-01-18 17:49:00,11.107413605792681,71.90834813173149,1019.644674773409
2025-01-18 17:50:00,11.117461661534616,72.03259147497268,1019.6347380701129
2025-01-18 17:51:00,11.11243763351813,71.9648572997236,1019.679970742474
2025-01-18 17:52:00,11.117461661534616,71.95401800961854,1019.6615810992112
2025-01-18 17:53:00,11.117461661534616,71.94279307846789,1019.6884241460698
2025-01-18 17:54:00,11.122485689842142,72.0049157790345,1019.6968775846922
2025-01-18 17:55:00,11.137557776510949,71.98923592036054,1019.6148624589051
2025-01-18 17:56:00,11.142581805982626,71.88859120926864,1019.5696269791822
2025-01-18 17:57:00,11.142581805982626,71.84368777778299,1019.5427829229784
2025-01-18 17:58:00,11.147605835745344,71.82161970209668,1019.6317678658593
2025-01-18 17:59:00,11.147605835745344,71.86652395019384,1019.6049235509475
2025-01-18 18:00:00,11.157653896143893,71.76064166069558,1019.6486734128598
2025-01-18 18:01:00,11.1526298657991,71.90058649951473,1019.613376083758
2025-01-18 18:02:00,11.142581805982626,71.83246182590958,1019.5696269791822
2025-01-18 18:03:00,11.147605835745344,71.87213693890409,1019.5780792537979
2025-01-18 18:04:00,11.137557776510949,71.91065779190366,1019.5611747395787
2025-01-18 18:05:00,11.147605835745344,71.82723276601028,1019.4707022428202
2025-01-18 18:06:00,11.127509718440706,71.9323385122253,1019.4637402587265
2025-01-18 18:07:00,11.127509718440706,71.7864071445394,1019.5174269787583
2025-01-18 18:08:00,11.127509718440706,71.90427528114652,1019.5442703654154
2025-01-18 18:09:00,11.122485689842142,71.87582726368166,1019.5089750673833
2025-01-18 18:10:00,11.132533747330308,71.76433885254473,1019.4721917587565
2025-01-18 18:11:00,11.142581805982626,71.79317069824627,1019.5696269791822
2025-01-18 18:12:00,11.132533747330308,71.8485323328006,1019.5258789251504
2025-01-18 18:13:00,11.1526298657991,71.79955094994602,1019.5059981089947
2025-01-18 18:14:00,11.127509718440706,71.80885853776343,1019.4637402587265
2025-01-18 18:15:00,11.137557776510949,71.76472209392125,1019.4806432938004
2025-01-18 18:16:00,11.137557776510949,71.80401309924613,1019.4806432938004
2025-01-18 18:17:00,11.132533747330308,71.85414515628621,1019.5527225349891
2025-01-18 18:18:00,11.137557776510949,71.7534960078,1019.5343309065579
2025-01-18 18:19:00,11.117461661534616,71.8193163544457,1019.5542090893805
2025-01-18 18:20:00,11.137557776510949,71.70859128731573,1019.5611747395787
2025-01-18 18:21:00,11.137557776510949,71.77594814244256,1019.5880185903611
2025-01-18 18:22:00,11.1526298657991,71.67044553754116,1019.5865315634236
2025-01-18 18:23:00,11.132533747330308,71.78117771779168,1019.4990353330728
2025-01-18 18:24:00,11.142581805982626,71.70336067680746,1019.5696269791822
2025-01-18 18:25:00,11.127509718440706,71.74150390691308,1019.5442703654154
2025-01-18 18:26:00,11.117461661534616,71.75196349665144,1019.5273661313237
2025-01-18 18:27:00,11.132533747330308,71.69136945889913,1019.5258789251504
2025-01-18 18:28:00,11.132533747330308,71.76433885254473,1019.5527225349891
2025-01-18 18:29:00,11.11243763351813,71.8750581301504,1019.5457568016868
2025-01-18 18:30:00,11.127509718440706,71.69660006771579,1019.5442703654154
2025-01-18 18:31:00,11.127509718440706,71.82008417797816,1019.5711137698336
2025-01-18 18:32:00,11.122485689842142,71.75795949413062,1019.562661412097
2025-01-18 18:33:00,11.11243763351813,71.76841849115054,1019.5725995543241
2025-01-18 18:34:00,11.117461661534616,71.80809097213776,1019.5273661313237
2025-01-18 18:35:00,11.092341524362563,71.79494710364317,1019.4582643346008
2025-01-18 18:36:00,11.107413605792681,71.75680984049016,1019.4567770672012
2025-01-18 18:37:00,11.097365551214898,71.82339300358416,1019.4398740060083
2025-01-18 18:38:00,11.127509718440706,71.72466503771071,1019.4905836098618
2025-01-18 18:39:00,11.10238957835827,71.9079631525104,1019.5556946376543
2025-01-18 18:40:00,11.107413605792681,71.80732336552988,1019.4567770672012
2025-01-18 18:41:00,11.097365551214898,71.8739043530124,1019.5204001487598
2025-01-18 18:42:00,11.117461661534616,71.768801837988,1019.4468373637151
2025-01-18 18:43:00,11.11243763351813,71.86944560216149,1019.4652286503352
2025-01-18 18:44:00,11.107413605792681,71.82977357673757,1019.4836195433802
2025-01-18 18:45:00,11.107413605792681,71.80171078923128,1019.4299346087821
2025-01-18 18:46:00,11.107413605792681,71.84661113645724,1019.4567770672012
2025-01-18 18:47:00,11.11243763351813,71.79648188300648,1019.384700658824
2025-01-18 18:48:00,11.10238957835827,71.80693954685762,1019.4214832838499
2025-01-18 18:49:00,11.107413605792681,71.82977357673757,1019.376249745223
2025-01-18 18:50:00,11.107413605792681,71.73997182963413,1019.3225649527031
2025-01-18 18:51:00,11.107413605792681,71.79048560843805,1019.2957225830827
2025-01-18 18:52:00,11.10238957835827,71.82377702593168,1019.2872723740322
2025-01-18 18:53:00,11.092341524362563,71.8398459786236,1019.4045807390626
2025-01-18 18:54:00,11.097365551214898,71.8065557179398,1019.3593480230894
2025-01-18 18:55:00,11.097365551214898,71.78971834771129,1019.3325060643016
2025-01-18 18:56:00,11.10238957835827,71.80132703503601,1019.2872723740322
2025-01-18 18:57:00,11.097365551214898,71.91319043182193,1019.3056641232729
2025-01-18 18:58:00,11.10238957835827,71.87428895563723,1019.2872723740322
2025-01-18 18:59:00,11.11243763351813,71.97608202674019,1019.3041728271531
